episode: 1, reward: -117.10672930231249
episode: 777, reward: 305.65969242554485
episode: 778, reward: 153.01049704575473
episode: 779, reward: -63.6472957542052
episode: 780, reward: 302.9684112747138
episode: 781, reward: 302.56531507859495
episode: 782, reward: 301.5251670226557
episode: 783, reward: 59.343368240497654
episode: 784, reward: 300.2377343074306
episode: 785, reward: 300.8372489022007
episode: 786, reward: 303.0792786587379
episode: 787, reward: 60.1454468991449
episode: 788, reward: 185.34250660913062
episode: 789, reward: 84.54147978733263
episode: 790, reward: 32.60735858456249
episode: 791, reward: 306.96998907286456
episode: 792, reward: 128.2125946508688
episode: 793, reward: 304.3517852681005
episode: 794, reward: 302.07125423386884
episode: 795, reward: 300.56891452859935
episode: 796, reward: 303.1278088407778
episode: 797, reward: 299.7227704930419
episode: 798, reward: 303.45338623867224
episode: 799, reward: -41.2404431593598
episode: 800, reward: 36.93541343262174
episode: 801, reward: 299.938597495448
episode: 802, reward: 303.65851555824764
episode: 803, reward: 301.87575141097244
episode: 804, reward: 302.2339207610759
episode: 805, reward: 150.2520240655337
episode: 806, reward: 306.59610159086316
episode: 807, reward: 147.38706816533215
episode: 808, reward: 303.5790757393191
episode: 809, reward: 302.3675368362819
episode: 810, reward: 298.9034714060302
episode: 811, reward: 304.41201304814166
episode: 812, reward: 302.0816553306747
episode: 813, reward: 302.2293403756528
episode: 814, reward: 299.35006510502666
episode: 815, reward: 147.20482651442546
episode: 816, reward: 36.09651350326311
episode: 817, reward: 39.88361118825608
episode: 818, reward: 298.06456610739014
episode: 819, reward: -16.07541435600656
episode: 820, reward: 88.02316541086256
episode: 821, reward: 53.64600426754026
episode: 822, reward: -23.16695004882233
episode: 823, reward: 300.0045788729463
episode: 824, reward: 172.56533964506332
episode: 825, reward: -43.40173474683658
episode: 826, reward: 299.5935653352791
episode: 827, reward: 301.5809092043627
episode: 828, reward: 103.26019880079329
episode: 829, reward: 303.9401622611837
episode: 830, reward: 295.1675623860426
episode: 831, reward: 62.326354875643545
episode: 832, reward: 36.098908363180755
episode: 833, reward: 298.64125716126716
episode: 834, reward: 300.2055563333381
episode: 835, reward: 117.72088884220949
episode: 836, reward: 21.792227829830026
episode: 837, reward: -38.98990952824512
episode: 838, reward: 153.84547487438334
episode: 839, reward: 142.30526654505832
episode: 840, reward: 295.07887195309115
episode: 841, reward: 195.37200860351936
episode: 842, reward: 302.06898298273563
episode: 843, reward: 302.71167470546413
episode: 844, reward: 59.87339871287611
episode: 845, reward: 298.7439713744129
episode: 846, reward: 303.0415618805164
episode: 847, reward: 300.23109218917307
episode: 848, reward: 34.461855164316205
episode: 849, reward: 305.09921388614003
episode: 850, reward: 298.53756968757324
episode: 851, reward: 303.5422932637418
episode: 852, reward: 297.981972759429
episode: 853, reward: -53.976104214962504
episode: 854, reward: 53.8943964554725
episode: 855, reward: 64.40348107622637
episode: 856, reward: 41.05780047973434
episode: 857, reward: -4.999965154310175
episode: 858, reward: 303.1306378535363
episode: 859, reward: 2.0961421892328076
episode: 860, reward: 299.76582770713003
episode: 861, reward: 297.2701993504703
episode: 862, reward: 121.43836506937689
episode: 863, reward: 303.6771100010881
episode: 864, reward: 302.7026773679281
episode: 865, reward: 299.68035997880384
episode: 866, reward: 69.45086312349676
episode: 867, reward: 186.08876208629164
episode: 868, reward: 302.8030624083508
episode: 869, reward: -26.019640972886535
episode: 870, reward: 300.998561846674
episode: 871, reward: 301.71682883380475
episode: 872, reward: 301.8376986696433
episode: 873, reward: 89.51066322266746
episode: 874, reward: -46.06606797266812
episode: 875, reward: 302.3185877928905
episode: 876, reward: 299.65631800344215
episode: 877, reward: 302.3492121085131
episode: 878, reward: 298.3998110423416
episode: 879, reward: 135.20762294543846
episode: 880, reward: 304.28518460530506
episode: 881, reward: 300.4412687524777
episode: 882, reward: 295.10517305993665
episode: 883, reward: 299.4840756421804
episode: 884, reward: 301.7862071773533
episode: 885, reward: 300.87299399051585
episode: 886, reward: 304.00527738714715
episode: 887, reward: -39.274242398198346
episode: 888, reward: 299.0630462123128
episode: 889, reward: 299.72566142764697
episode: 890, reward: 302.93364616922787
episode: 891, reward: 301.63279691475094
episode: 892, reward: 301.7094221848695
episode: 893, reward: 304.08929226857236
episode: 894, reward: 301.49433896148474
episode: 895, reward: 303.13346550327805
episode: 896, reward: -17.82472263927994
episode: 897, reward: 300.00981363032264
episode: 898, reward: 297.42893349103855
episode: 899, reward: 304.3432125335986
episode: 900, reward: 304.6152128874169
episode: 901, reward: 301.2439465154024
episode: 902, reward: -33.065773108709976
episode: 903, reward: 300.7194230612637
episode: 904, reward: 143.3905979603407
episode: 905, reward: 58.02136356350178
episode: 906, reward: 301.5575002921319
episode: 907, reward: 31.769083297336238
episode: 908, reward: 136.05168309090524
episode: 909, reward: -74.25409259971575
episode: 910, reward: 301.8532786470707
episode: 911, reward: 300.44867794691925
episode: 912, reward: 305.1690032792446
episode: 913, reward: 298.93469277574894
episode: 914, reward: 300.33372185752995
episode: 915, reward: 304.4282464743328
episode: 916, reward: 302.85710935257333
episode: 917, reward: 147.31151355387777
episode: 918, reward: 301.785262034742
episode: 919, reward: 301.17518227439035
episode: 920, reward: 304.62212856352295
episode: 921, reward: 51.06060626366573
episode: 922, reward: 301.0600323344238
episode: 923, reward: 298.814206982362
episode: 924, reward: 147.06990545274067
episode: 925, reward: -71.40058128987353
episode: 926, reward: 304.40021919460355
episode: 927, reward: 305.1115010146178
episode: 928, reward: 299.72985454216615
episode: 929, reward: 294.9288015146837
episode: 930, reward: 1.3534864951363232
episode: 931, reward: 299.1875082457127
episode: 932, reward: 193.89256671824825
episode: 933, reward: 304.24029943580643
episode: 934, reward: -26.481483500364078
episode: 935, reward: 304.44781200925877
episode: 936, reward: 300.0201013032445
episode: 937, reward: 302.59287139855405
episode: 938, reward: 299.800158483368
episode: 939, reward: 300.4108662242483
episode: 940, reward: 301.5990978064941
episode: 941, reward: 142.9151919137187
episode: 942, reward: 300.36412633143016
episode: 943, reward: 305.25135710416833
episode: 944, reward: 299.48669393797127
episode: 945, reward: 297.0282792303389
episode: 946, reward: 302.6048514175699
episode: 947, reward: 303.84171689871175
episode: 948, reward: -8.791253810982028
episode: 949, reward: 303.4161391939464
episode: 950, reward: 119.06985855316282
episode: 951, reward: 300.8780760825199
episode: 952, reward: 302.71064430216694
episode: 953, reward: 299.7134150431472
episode: 954, reward: 299.412306948227
episode: 955, reward: 300.61686179463413
episode: 956, reward: 113.97245802749401
episode: 957, reward: 301.26490179455163
episode: 958, reward: 297.88042826678264
episode: 959, reward: 302.0196146986204
episode: 960, reward: 302.17494012303126
episode: 961, reward: 74.78313311733154
episode: 962, reward: 86.84841350753561
episode: 963, reward: 302.63659311618875
episode: 964, reward: -35.84727847135824
episode: 965, reward: 303.2130482733019
episode: 966, reward: 300.757234022971
episode: 967, reward: 301.7015597465952
episode: 968, reward: 300.1920634903944
episode: 969, reward: 299.96082668214945
episode: 970, reward: 297.341025220013
episode: 971, reward: -22.530721579058607
episode: 972, reward: 299.6482851432047
episode: 973, reward: 102.05394026402615
episode: 974, reward: 297.4894595842979
episode: 975, reward: 303.3801623061547
episode: 976, reward: 299.3023328072533
episode: 977, reward: 5.005521370633915
episode: 978, reward: 303.8071116473717
episode: 979, reward: 178.14657192017967
episode: 980, reward: -46.120507661249235
episode: 981, reward: 69.81781041610606
episode: 982, reward: 299.36665786173853
episode: 983, reward: 302.64400071752004
episode: 984, reward: 298.1325252927819
episode: 985, reward: 299.6031745407288
episode: 986, reward: 295.6505448713131
episode: 987, reward: 303.97881352420643
episode: 988, reward: 194.11700769273307
episode: 989, reward: 301.764310279795
episode: 990, reward: 301.8855648170405
episode: 991, reward: 300.141332633255
episode: 992, reward: 9.890811431409276
episode: 993, reward: 301.2756814582922
episode: 994, reward: 299.9801643453702
episode: 995, reward: 300.56169457873546
episode: 996, reward: 301.6977191328462
episode: 997, reward: 301.4888022404479
episode: 998, reward: -0.5157799990583669
episode: 999, reward: -33.374989619180965
episode: 1000, reward: 297.31807519394255
episode: 1001, reward: 296.3366348348641
episode: 1002, reward: -55.25581509527745
episode: 1003, reward: 302.32826882037705
episode: 1004, reward: 299.8794362501769
episode: 1005, reward: 297.45604602979296
episode: 1006, reward: 293.1928076737686
episode: 1007, reward: 293.580970391348
episode: 1008, reward: 80.59216110845873
episode: 1009, reward: 302.5544149692886
episode: 1010, reward: 299.9796710081308
episode: 1011, reward: 300.84060839169666
episode: 1012, reward: 300.2963365297738
episode: 1013, reward: 302.25738176627635
episode: 1014, reward: 297.7077402160936
episode: 1015, reward: 299.3122631465806
episode: 1016, reward: 302.4583757093443
episode: 1017, reward: 301.71428689487857
episode: 1018, reward: 300.92038187361925
episode: 1019, reward: 297.98000686057514
episode: 1020, reward: 301.618362579677
episode: 1021, reward: 295.5226921589618
episode: 1022, reward: 301.92786311277365
episode: 1023, reward: 43.989711639320035
episode: 1024, reward: 302.21371077980336
episode: 1025, reward: 299.1615907415946
episode: 1026, reward: 298.23137841872983
episode: 1027, reward: 304.24481231143164
episode: 1028, reward: 136.50620688518163
episode: 1029, reward: 304.5844184022343
episode: 1030, reward: -1.698449313662465
episode: 1031, reward: 301.09818134654813
episode: 1032, reward: 300.9613029657712
episode: 1033, reward: 295.62223544354157
episode: 1034, reward: 301.8334845962047
episode: 1035, reward: 303.55241479889395
episode: 1036, reward: -13.327127263187649
episode: 1037, reward: 302.54231334641264
episode: 1038, reward: 302.0096858283678
episode: 1039, reward: 298.7539805710809
episode: 1040, reward: 303.1030248438557
episode: 1041, reward: 297.7885153849665
episode: 1042, reward: 304.77831221929426
episode: 1043, reward: 302.9765542752048
episode: 1044, reward: 298.3362180718706
episode: 1045, reward: 304.8745400073162
episode: 1046, reward: 301.9263217310084
episode: 1047, reward: 97.71956873117205
episode: 1048, reward: 304.1890796962629
episode: 1049, reward: 296.844239362415
episode: 1050, reward: 301.35791194313924
episode: 1051, reward: 296.4780537534139
episode: 1052, reward: 301.35938594514107
episode: 1053, reward: 299.6663774700409
episode: 1054, reward: 111.70042281149463
episode: 1055, reward: 294.11992467828185
episode: 1056, reward: -71.86157632651596
episode: 1057, reward: 302.32477110815057
episode: 1058, reward: 302.2760921033893
episode: 1059, reward: 21.170908447048532
episode: 1060, reward: 27.418648847105914
episode: 1061, reward: 295.85456342698143
episode: 1062, reward: 301.5168589648437
episode: 1063, reward: 302.60157595603494
episode: 1064, reward: 298.8893300599828
episode: 1065, reward: 300.53587657473645
episode: 1066, reward: 301.18686589643437
episode: 1067, reward: -2.5118865967281465
episode: 1068, reward: 303.29246417061404
episode: 1069, reward: 301.40429714244675
episode: 1070, reward: 302.7086642076871
episode: 1071, reward: 302.86181880066005
episode: 1072, reward: -36.073852088846444
episode: 1073, reward: 301.1419020236628
episode: 1074, reward: 44.64122927417722
episode: 1075, reward: -24.635936303483263
episode: 1076, reward: 304.0403779238866
episode: 1077, reward: 300.472650636111
episode: 1078, reward: 303.0501918357861
episode: 1079, reward: 302.1343570062225
episode: 1080, reward: 299.9383658835087
episode: 1081, reward: 199.31577930023923
episode: 1082, reward: 300.286741602335
episode: 1083, reward: 302.8274083382024
episode: 1084, reward: 303.42782801730624
episode: 1085, reward: 301.3265913815113
episode: 1086, reward: 300.7769682187176
episode: 1087, reward: 160.01802753799615
episode: 1088, reward: 300.9726484649306
episode: 1089, reward: 302.2445400628988
episode: 1090, reward: -32.80898595951351
episode: 1091, reward: 299.94548332267226
episode: 1092, reward: 297.85685472449677
episode: 1093, reward: 303.4555862597858
episode: 1094, reward: 302.15444095736416
episode: 1095, reward: 94.64414537008162
episode: 1096, reward: 304.2081110573576
episode: 1097, reward: 301.82639444324985
episode: 1098, reward: 304.56901857538406
episode: 1099, reward: 54.26354660927285
episode: 1100, reward: 299.0600362872338
episode: 1101, reward: 155.3414232485189
episode: 1102, reward: 298.1175269753669
episode: 1103, reward: 301.7897920752183
episode: 1104, reward: 297.143092669524
episode: 1105, reward: 302.65945476356717
episode: 1106, reward: 302.7160441244318
episode: 1107, reward: 299.2918979592917
episode: 1108, reward: 297.44730304760196
episode: 1109, reward: 302.70674016514556
episode: 1110, reward: 300.8715318374643
episode: 1111, reward: 304.30780322943036
episode: 1112, reward: 295.3167838397465
episode: 1113, reward: 8.031007725851637
episode: 1114, reward: 171.49847657928376
episode: 1115, reward: -6.636839535112273
episode: 1116, reward: 299.3478486186542
episode: 1117, reward: 299.10400245857227
episode: 1118, reward: 298.8112475721817
episode: 1119, reward: 125.73013050175967
episode: 1120, reward: 301.86010331479986
episode: 1121, reward: 298.34555702582213
episode: 1122, reward: 298.68007332213887
episode: 1123, reward: 301.7329613633391
episode: 1124, reward: 303.832872506728
episode: 1125, reward: 301.7455422297823
episode: 1126, reward: 300.6537449180928
episode: 1127, reward: 304.9204586930897
episode: 1128, reward: 300.51687530376455
episode: 1129, reward: 298.6544111337134
episode: 1130, reward: 302.3213111757344
episode: 1131, reward: 299.3111486211539
episode: 1132, reward: 300.6404403555483
episode: 1133, reward: 299.79483780620296
episode: 1134, reward: 305.1572431482604
episode: 1135, reward: 303.1625106034331
episode: 1136, reward: 299.3279939051976
episode: 1137, reward: 4.1568226871504805
episode: 1138, reward: 301.5699662602832
episode: 1139, reward: 98.63611716101684
episode: 1140, reward: 299.4751135252695
episode: 1141, reward: -65.55774508832087
episode: 1142, reward: 302.98402185217867
episode: 1143, reward: 303.1790227176811
episode: 1144, reward: 301.5064685875929
episode: 1145, reward: -69.47233891460763
episode: 1146, reward: 300.78144151495695
episode: 1147, reward: 301.4564416262457
episode: 1148, reward: 295.65693211649364
episode: 1149, reward: 302.70752683961587
episode: 1150, reward: 300.06617412655436
episode: 1151, reward: 304.0519599111157
episode: 1152, reward: 298.69765727288006
episode: 1153, reward: 299.7477712815061
episode: 1154, reward: 296.02867299960917
episode: 1155, reward: 304.5719516925948
episode: 1156, reward: 304.53700417768175
episode: 1157, reward: 300.50491601652175
episode: 1158, reward: 298.63734226403614
episode: 1159, reward: 299.3236911185071
episode: 1160, reward: 301.412162311331
episode: 1161, reward: 17.45248552612165
episode: 1162, reward: 299.33615544644334
episode: 1163, reward: 299.97425637452403
episode: 1164, reward: 301.7464992219989
episode: 1165, reward: 295.09098700083985
episode: 1166, reward: 305.40650309641984
episode: 1167, reward: 303.76420543388474
episode: 1168, reward: 300.92666707211265
episode: 1169, reward: 301.35759395615065
episode: 1170, reward: 299.5846333759511
episode: 1171, reward: 298.2452513176655
episode: 1172, reward: -9.367193963152658
episode: 1173, reward: 303.6891470273662
episode: 1174, reward: 53.457824968680285
episode: 1175, reward: 295.5776550322152
episode: 1176, reward: 103.14722840236445
episode: 1177, reward: 304.90834160456336
episode: 1178, reward: 300.74150773555175
episode: 1179, reward: 304.2638810081174
episode: 1180, reward: 301.1627459798297
episode: 1181, reward: 302.80130575523407
episode: 1182, reward: 301.97901385230153
episode: 1183, reward: 296.9925567297745
episode: 1184, reward: 300.603376886025
episode: 1185, reward: 298.1343375188525
episode: 1186, reward: 304.668417529117
episode: 1187, reward: 173.69101712658545
episode: 1188, reward: 302.2504835821803
episode: 1189, reward: -74.9797985386447
episode: 1190, reward: 302.9087029573848
episode: 1191, reward: 177.94482393887108
episode: 1192, reward: 303.4874606953866
episode: 1193, reward: 304.14491286573013
episode: 1194, reward: 302.8079811750681
episode: 1195, reward: 17.08211870580128
episode: 1196, reward: 301.4956248402445
episode: 1197, reward: 300.19776618763024
episode: 1198, reward: 300.0755514376173
episode: 1199, reward: 302.8814074070027
episode: 1200, reward: 296.2582119194647
episode: 1201, reward: 12.9003231245036
episode: 1202, reward: 296.7155388255003
episode: 1203, reward: 299.0746978829532
episode: 1204, reward: 299.6695973369249
episode: 1205, reward: 298.00290271322314
episode: 1206, reward: 300.3724382886522
episode: 1207, reward: 304.95218220465205
episode: 1208, reward: 82.74194878953551
episode: 1209, reward: 119.56183695441104
episode: 1210, reward: 300.96716715318706
episode: 1211, reward: 299.51885087229147
episode: 1212, reward: 303.7918617521993
episode: 1213, reward: 303.4616697909846
episode: 1214, reward: -3.1600821571338003
episode: 1215, reward: 12.058681436998285
episode: 1216, reward: 303.5195317963985
episode: 1217, reward: 298.56037907885985
episode: 1218, reward: 294.97263139852345
episode: 1219, reward: 298.0810261590231
episode: 1220, reward: 302.0816366539689
episode: 1221, reward: 301.00242239980435
episode: 1222, reward: 301.96489887036824
episode: 1223, reward: 302.6873650862195
episode: 1224, reward: 300.53529596448624
episode: 1225, reward: 306.1114871444629
episode: 1226, reward: 297.3894967932001
episode: 1227, reward: 146.03059158425583
episode: 1228, reward: -48.205232775885854
episode: 1229, reward: 300.89727130494697
episode: 1230, reward: 132.72367736512172
episode: 1231, reward: 302.54831562841906
episode: 1232, reward: 294.9517749104233
episode: 1233, reward: 299.5828566274449
episode: 1234, reward: -30.46642688917632
episode: 1235, reward: -75.37878947478018
episode: 1236, reward: 23.77726623698794
episode: 1237, reward: 302.95234426654014
episode: 1238, reward: 294.6779213684524
episode: 1239, reward: 84.4840892617218
episode: 1240, reward: 292.5856834021248
episode: 1241, reward: 10.790361857474679
episode: 1242, reward: 302.01588055623364
episode: 1243, reward: 301.6187070462462
episode: 1244, reward: 300.6680004110558
episode: 1245, reward: 300.05564147156366
episode: 1246, reward: 304.00930649380246
episode: 1247, reward: 302.35693752941205
episode: 1248, reward: 127.17347664047435
episode: 1249, reward: 129.20573936655225
episode: 1250, reward: 302.4702438586579
episode: 1251, reward: 301.9924773824897
episode: 1252, reward: 300.9808366638393
episode: 1253, reward: 301.1006264090585
episode: 1254, reward: 111.28064271190726
episode: 1255, reward: 302.4239676309328
episode: 1256, reward: 300.47699883000615
episode: 1257, reward: 67.9790697517505
episode: 1258, reward: 155.5057144005499
episode: 1259, reward: 298.47274345765055
episode: 1260, reward: 295.03390244684135
episode: 1261, reward: 303.08287578114493
episode: 1262, reward: 304.8106569789488
episode: 1263, reward: 299.67975531741484
episode: 1264, reward: 297.96181071392846
episode: 1265, reward: 296.4117271094908
episode: 1266, reward: -12.679209039316973
episode: 1267, reward: 304.9094764187786
episode: 1268, reward: 296.72797450509876
episode: 1269, reward: 98.59281509196555
episode: 1270, reward: 297.7958697453201
episode: 1271, reward: 150.64246966349504
episode: 1272, reward: 166.03005680104644
episode: 1273, reward: 297.1183373378193
episode: 1274, reward: -58.780188006319825
episode: 1275, reward: -44.31516694300712
episode: 1276, reward: 297.40694145272636
episode: 1277, reward: 299.55335154079273
episode: 1278, reward: 130.52240454352938
episode: 1279, reward: 303.58979694817396
episode: 1280, reward: -59.163323576436554
episode: 1281, reward: 293.1663382113954
episode: 1282, reward: 302.59717712479903
episode: 1283, reward: 301.45666094133065
episode: 1284, reward: 302.69978702431325
episode: 1285, reward: 300.7612170719245
episode: 1286, reward: 6.537701451055085
episode: 1287, reward: 302.98890458569366
episode: 1288, reward: 180.9288347298687
episode: 1289, reward: 301.7186354290669
episode: 1290, reward: 297.33254912073954
episode: 1291, reward: 303.11126569531945
episode: 1292, reward: 305.2261050844689
episode: 1293, reward: 297.81968036849867
episode: 1294, reward: 64.63018785666549
episode: 1295, reward: 301.83527515893024
episode: 1296, reward: 298.5089088975071
episode: 1297, reward: 304.8660745114478
episode: 1298, reward: 305.6898814792069
episode: 1299, reward: 299.7084406578072
episode: 1300, reward: 304.12092473936514
episode: 1301, reward: 299.3267364088624
episode: 1302, reward: 30.30701435402389
episode: 1303, reward: 303.0630901555409
episode: 1304, reward: 297.16251459237236
episode: 1305, reward: 302.03988409845107
episode: 1306, reward: 301.7458844823403
episode: 1307, reward: 301.51909857709376
episode: 1308, reward: 301.8014720857434
episode: 1309, reward: 299.53750701562313
episode: 1310, reward: 302.4607639823468
episode: 1311, reward: 300.90615390434687
episode: 1312, reward: 300.16039255113265
episode: 1313, reward: 301.62964408917367
episode: 1314, reward: 300.9709344171411
episode: 1315, reward: 81.06130165979778
episode: 1316, reward: 37.691535613912265
episode: 1317, reward: 302.13816251315006
episode: 1318, reward: 301.3568410175821
episode: 1319, reward: 300.0959532798729
episode: 1320, reward: 300.79087853240753
episode: 1321, reward: 300.47595449642324
episode: 1322, reward: 303.9901973713397
episode: 1323, reward: 304.01993329592625
episode: 1324, reward: 301.61776309281885
episode: 1325, reward: 301.6063897631913
episode: 1326, reward: 302.18939350140937
episode: 1327, reward: 302.68389371339435
episode: 1328, reward: 302.8370640938919
episode: 1329, reward: 301.0765663012161
episode: 1330, reward: 302.8472811513597
episode: 1331, reward: 93.38327818782432
episode: 1332, reward: 302.42067011585
episode: 1333, reward: 298.7449199237946
episode: 1334, reward: 297.8923116150359
episode: 1335, reward: 137.9267841032047
episode: 1336, reward: 301.4907795429803
episode: 1337, reward: 298.1529729766807
episode: 1338, reward: 298.36527496175796
episode: 1339, reward: 179.97496903692291
episode: 1340, reward: 298.18453451543775
episode: 1341, reward: -16.141503934561854
episode: 1342, reward: 300.62391902502435
episode: 1343, reward: 302.15012933123523
episode: 1344, reward: 299.24635005676424
episode: 1345, reward: 293.27672933553004
episode: 1346, reward: 302.68942693381973
episode: 1347, reward: 296.0664063373493
episode: 1348, reward: 296.3947027822499
episode: 1349, reward: 57.704992981569944
episode: 1350, reward: 301.257933729188
episode: 1351, reward: 301.2240061381574
episode: 1352, reward: 301.4549893768769
episode: 1353, reward: 301.6145451879176
episode: 1354, reward: 300.75386278247396
episode: 1355, reward: 299.1798655838576
episode: 1356, reward: 108.16244697030277
episode: 1357, reward: 299.34937531596523
episode: 1358, reward: 293.45188170059447
episode: 1359, reward: 301.7341124483469
episode: 1360, reward: 302.1483475110324
episode: 1361, reward: 301.1086150764141
episode: 1362, reward: 296.67406495421653
episode: 1363, reward: 298.9425719688201
episode: 1364, reward: 296.4713507792969
episode: 1365, reward: 298.3040098161342
episode: 1366, reward: 298.95397482186445
episode: 1367, reward: 299.4736392886356
episode: 1368, reward: 301.0181205515069
episode: 1369, reward: 297.76044602045346
episode: 1370, reward: 301.54708096309867
episode: 1371, reward: 298.9435062608774
episode: 1372, reward: 299.3085161563979
episode: 1373, reward: 302.16563545385276
episode: 1374, reward: 295.1892198480403
episode: 1375, reward: 300.83957817435873
episode: 1376, reward: 302.47875661587375
episode: 1377, reward: 301.82030790194057
episode: 1378, reward: 91.19822672952512
episode: 1379, reward: 299.0136483298292
episode: 1380, reward: -43.525771182024606
episode: 1381, reward: 301.19990069662464
episode: 1382, reward: -121.06963395155653
episode: 1383, reward: 301.35364931055403
episode: 1384, reward: 302.83411325698904
episode: 1385, reward: 298.6741606222939
episode: 1386, reward: 304.4140071141125
episode: 1387, reward: 301.15951728596696
episode: 1388, reward: 301.48405616629026
episode: 1389, reward: 298.4150473549675
episode: 1390, reward: 300.7532463691535
episode: 1391, reward: 300.0004698272644
episode: 1392, reward: 301.4487748374044
episode: 1393, reward: 301.6299126027539
episode: 1394, reward: 78.35176544482516
episode: 1395, reward: 132.22822828736747
episode: 1396, reward: 303.4668862814292
episode: 1397, reward: 298.6305652554809
episode: 1398, reward: 302.4532328648381
episode: 1399, reward: 304.80842719199615
episode: 1400, reward: 297.2872307810154
episode: 1401, reward: 302.7885477417088
episode: 1402, reward: 301.909207186753
episode: 1403, reward: 302.6293896186763
episode: 1404, reward: 175.1797845634473
episode: 1405, reward: 303.20590112219395
episode: 1406, reward: 301.8948960235788
episode: 1407, reward: 301.36332907671476
episode: 1408, reward: 16.29963816124912
episode: 1409, reward: 301.62477459132475
episode: 1410, reward: 301.43597123320745
episode: 1411, reward: 300.992715992997
episode: 1412, reward: 303.75574698644
episode: 1413, reward: 302.9002137610592
episode: 1414, reward: 302.31600361812366
episode: 1415, reward: 303.3589386440072
episode: 1416, reward: 301.01101780778686
episode: 1417, reward: 68.22632586550233
episode: 1418, reward: 303.226926384924
episode: 1419, reward: 301.6889115693255
episode: 1420, reward: 53.115893252506766
episode: 1421, reward: 299.80765868414466
episode: 1422, reward: 304.84937581970144
episode: 1423, reward: 302.10189622098545
episode: 1424, reward: 300.07782421599336
episode: 1425, reward: 303.5306361462807
episode: 1426, reward: 142.928913134767
episode: 1427, reward: 302.40841778095626
episode: 1428, reward: -60.084630206603116
episode: 1429, reward: 301.8341122960776
episode: 1430, reward: 301.7279801567282
episode: 1431, reward: 304.18649208064704
episode: 1432, reward: 304.1564905704082
episode: 1433, reward: 295.32266099906593
episode: 1434, reward: 296.80785073007684
episode: 1435, reward: 298.3319355599555
episode: 1436, reward: 302.06672706621924
episode: 1437, reward: 299.423396335486
episode: 1438, reward: 297.7526606820527
episode: 1439, reward: 302.65625596677563
episode: 1440, reward: 301.15588222599615
episode: 1441, reward: 304.40909024818154
episode: 1442, reward: 301.6583627707382
episode: 1443, reward: 303.27075138990847
episode: 1444, reward: 296.96974528577437
episode: 1445, reward: 303.15454029391617
episode: 1446, reward: 301.12488917612114
episode: 1447, reward: 299.00893857927224
episode: 1448, reward: 33.32048495424621
episode: 1449, reward: 298.84420687921187
episode: 1450, reward: 84.96983208101923
episode: 1451, reward: 303.45489748727186
episode: 1452, reward: 301.7861342095438
episode: 1453, reward: 302.86204395685326
episode: 1454, reward: -15.39000931030749
episode: 1455, reward: 301.93287777994493
episode: 1456, reward: 299.0514020231227
episode: 1457, reward: 301.4373301984875
episode: 1458, reward: 297.5203283763406
episode: 1459, reward: 301.2104877473989
episode: 1460, reward: 300.8226496688194
episode: 1461, reward: 303.6735424550334
episode: 1462, reward: 297.4408375309347
episode: 1463, reward: 300.50166084563244
episode: 1464, reward: -54.14583458899563
episode: 1465, reward: 303.70568908365703
episode: 1466, reward: 304.44077335046063
episode: 1467, reward: 299.43095861915214
episode: 1468, reward: 301.0728078903161
episode: 1469, reward: 301.5072960130773
episode: 1470, reward: 297.0615991620059
episode: 1471, reward: 303.3838086961457
episode: 1472, reward: 301.0787409334337
episode: 1473, reward: 35.95939444289729
episode: 1474, reward: 298.2530463115104
episode: 1475, reward: 301.3292286703086
episode: 1476, reward: 301.6073447648722
episode: 1477, reward: 301.5354889656915
episode: 1478, reward: 304.4243062690964
episode: 1479, reward: 301.31224615950515
episode: 1480, reward: 302.01663136003157
episode: 1481, reward: 297.11860820288126
episode: 1482, reward: -57.048833258617115
episode: 1483, reward: 303.72236660606865
episode: 1484, reward: 299.25286170329167
episode: 1485, reward: 301.44352956593525
episode: 1486, reward: 301.74243270097304
episode: 1487, reward: 301.20506043802794
episode: 1488, reward: 300.59667036654014
episode: 1489, reward: 6.394114513886137
episode: 1490, reward: 303.6862714520817
episode: 1491, reward: 303.8120881784918
episode: 1492, reward: 300.7718409003067
episode: 1493, reward: 298.4852399151959
episode: 1494, reward: 302.1441575615671
episode: 1495, reward: 305.5562099962573
episode: 1496, reward: 303.38474386214654
episode: 1497, reward: 305.2816143856471
episode: 1498, reward: 305.5117153163852
episode: 1499, reward: 295.99851458464633
episode: 1500, reward: -29.06606705398555
episode: 1501, reward: 302.94120399106674
episode: 1502, reward: 297.5994057746716
episode: 1503, reward: 151.57256194925785
episode: 1504, reward: 194.53316718188006
episode: 1505, reward: 305.5073609357457
episode: 1506, reward: 300.14848343892083
episode: 1507, reward: -24.389643505911238
episode: 1508, reward: -74.86029109574496
episode: 1509, reward: 300.29693357253024
episode: 1510, reward: 301.40838689119613
episode: 1511, reward: 301.2535353046117
episode: 1512, reward: 297.0921454837832
episode: 1513, reward: 300.3920504432343
episode: 1514, reward: 297.7446274152235
episode: 1515, reward: 60.14205924032083
episode: 1516, reward: 303.3523952620613
episode: 1517, reward: -31.84227564312799
episode: 1518, reward: 303.9272633986592
episode: 1519, reward: 298.237215601302
episode: 1520, reward: 303.37335903775994
episode: 1521, reward: 301.8680972740793
episode: 1522, reward: 300.4179745993634
episode: 1523, reward: 300.13982244886483
episode: 1524, reward: 299.93084895407026
