episode: 1, reward: -95.22623172553806
episode: 779, reward: 317.7217132950863
episode: 780, reward: 317.548658807159
episode: 781, reward: 317.3637693326494
episode: 782, reward: 316.2593517370822
episode: 783, reward: 316.8664841356316
episode: 784, reward: 318.1697819308344
episode: 785, reward: 317.5359363631949
episode: 786, reward: 318.8194721074983
episode: 787, reward: 318.7574608231093
episode: 788, reward: 318.46875861205433
episode: 789, reward: 318.48044548437196
episode: 790, reward: 317.5802219702658
episode: 791, reward: 315.6532738392041
episode: 792, reward: 317.1042153779714
episode: 793, reward: 318.1845773077243
episode: 794, reward: 319.2467907364081
episode: 795, reward: 318.3033358980027
episode: 796, reward: 318.5335087802028
episode: 797, reward: 320.11600589812474
episode: 798, reward: 318.0866220453946
episode: 799, reward: 318.67398629663404
episode: 800, reward: 318.98546060016565
episode: 801, reward: 318.5960377184908
episode: 802, reward: 318.48588014869364
episode: 803, reward: 317.23790245216776
episode: 804, reward: 317.2679085348077
episode: 805, reward: 317.442185537595
episode: 806, reward: 317.4344100047466
episode: 807, reward: 317.32138780902625
episode: 808, reward: 317.02011421655186
episode: 809, reward: 316.58692390697024
episode: 810, reward: 317.03611157748645
episode: 811, reward: 315.7777225370459
episode: 812, reward: 317.6021567858362
episode: 813, reward: 315.6457409546342
episode: 814, reward: 317.3043836854466
episode: 815, reward: 318.1623710054043
episode: 816, reward: 317.33581340659475
episode: 817, reward: 315.9810315898821
episode: 818, reward: 318.16080494034554
episode: 819, reward: 317.894681852024
episode: 820, reward: 316.7485328513136
episode: 821, reward: 316.10630452154595
episode: 822, reward: 318.16504766569216
episode: 823, reward: 317.4573645811176
episode: 824, reward: 319.10236555859586
episode: 825, reward: 317.46175097430984
episode: 826, reward: 316.5987748121063
episode: 827, reward: 317.23930567313556
episode: 828, reward: 316.04003983785975
episode: 829, reward: 315.4374711062721
episode: 830, reward: 315.1246366083942
episode: 831, reward: 316.3457459196612
episode: 832, reward: 317.3105624037687
episode: 833, reward: 317.10839473597787
episode: 834, reward: 315.78831595766684
episode: 835, reward: 318.5238540396224
episode: 836, reward: 317.9141936823922
episode: 837, reward: 318.56780074286826
episode: 838, reward: 318.3915287789165
episode: 839, reward: 321.5351504079964
episode: 840, reward: 318.88902139952
episode: 841, reward: 318.9535705759354
episode: 842, reward: 316.8638197614917
episode: 843, reward: 317.21440074270953
episode: 844, reward: 316.86753620330626
episode: 845, reward: 317.75950580581684
episode: 846, reward: 316.663006942481
episode: 847, reward: 316.65387351925415
episode: 848, reward: 314.7852486958946
episode: 849, reward: 316.39238530980407
episode: 850, reward: 319.4634121082075
episode: 851, reward: 316.4573330310736
episode: 852, reward: 316.6620085692321
episode: 853, reward: 317.1405122320768
episode: 854, reward: 319.15094060564377
episode: 855, reward: 319.656206096585
episode: 856, reward: 319.498866715935
episode: 857, reward: 317.16172311123347
episode: 858, reward: 318.3012032790003
episode: 859, reward: 317.2498560901164
episode: 860, reward: 319.0481175360738
episode: 861, reward: 319.1146062374943
episode: 862, reward: 317.40675426557635
episode: 863, reward: 318.224112091875
episode: 864, reward: 317.2632058503714
episode: 865, reward: 316.2083406862502
episode: 866, reward: 317.82091212460347
episode: 867, reward: 317.37253985459586
episode: 868, reward: 318.28002230833715
episode: 869, reward: 318.5025543689922
episode: 870, reward: 319.41607063980877
episode: 871, reward: 318.3842281246783
episode: 872, reward: 319.1804627016481
episode: 873, reward: 318.6749767420428
episode: 874, reward: 319.4765029353491
episode: 875, reward: 319.8197870713464
episode: 876, reward: 319.86885362613447
episode: 877, reward: 319.0750693641129
episode: 878, reward: 317.5691075037112
episode: 879, reward: 318.6331253099205
episode: 880, reward: 317.7628131637372
episode: 881, reward: 319.45241868029734
episode: 882, reward: 320.45727600426204
episode: 883, reward: 317.9996734714985
episode: 884, reward: 317.56429144497724
episode: 885, reward: 319.17078117896386
episode: 886, reward: 316.71159791250557
episode: 887, reward: 318.1202775186003
episode: 888, reward: 319.5877606463815
episode: 889, reward: 320.48542500177626
episode: 890, reward: 318.33846705661085
episode: 891, reward: 319.1851153511935
episode: 892, reward: 318.48801275331783
episode: 893, reward: 319.0240681481252
episode: 894, reward: 318.50512466925846
episode: 895, reward: 318.7013239496955
episode: 896, reward: 318.2615197897711
episode: 897, reward: 318.7534083535412
episode: 898, reward: 317.65926488525474
episode: 899, reward: 318.46569419232196
episode: 900, reward: 317.3978772167043
episode: 901, reward: 318.1739009437827
episode: 902, reward: 317.6152013507029
episode: 903, reward: 319.25967566716463
episode: 904, reward: 315.8498949459898
episode: 905, reward: 316.08616984619357
episode: 906, reward: 317.67992998988274
episode: 907, reward: 316.01050704255897
episode: 908, reward: 317.63059919845585
episode: 909, reward: 319.23462544122737
episode: 910, reward: 205.59664124176538
episode: 911, reward: 319.8685196141781
episode: 912, reward: 317.85464670126186
episode: 913, reward: 320.23736585915765
episode: 914, reward: 320.90586773775857
episode: 915, reward: 318.9146660709505
episode: 916, reward: 317.86528953109405
episode: 917, reward: 319.39739893837975
episode: 918, reward: 320.8163845252538
episode: 919, reward: 318.0489218525757
episode: 920, reward: 318.98271283162035
episode: 921, reward: 319.226069350082
episode: 922, reward: 320.09099624627805
episode: 923, reward: 319.46615409158244
episode: 924, reward: 318.03615478596276
episode: 925, reward: 317.90824712862906
episode: 926, reward: 319.3563511026401
episode: 927, reward: 320.851546090624
episode: 928, reward: 319.081523004474
episode: 929, reward: 318.6728912813621
episode: 930, reward: 319.19931250449827
episode: 931, reward: 318.3870085454117
episode: 932, reward: 319.3419268453043
episode: 933, reward: 318.3445220979285
episode: 934, reward: 318.57095254217364
episode: 935, reward: 319.73702159843003
episode: 936, reward: 319.70045265443787
episode: 937, reward: 319.5812500997316
episode: 938, reward: 319.22278044574347
episode: 939, reward: 319.2470811517191
episode: 940, reward: 319.8885265083901
episode: 941, reward: 319.40363460944354
episode: 942, reward: 320.4600442527587
episode: 943, reward: 318.3977316205567
episode: 944, reward: 317.33721348661913
episode: 945, reward: 318.0409968859609
episode: 946, reward: 318.89663561591203
episode: 947, reward: 319.31022261154874
episode: 948, reward: 318.8935206708072
episode: 949, reward: 317.1975050468041
episode: 950, reward: 317.0012049293377
episode: 951, reward: 319.6157172008266
episode: 952, reward: 319.4702238668358
episode: 953, reward: 318.84832528260955
episode: 954, reward: 317.90179383016863
episode: 955, reward: 319.945331613883
episode: 956, reward: 318.3292129408206
episode: 957, reward: 318.44462372009815
episode: 958, reward: 319.8806620844555
episode: 959, reward: 318.2712123481112
episode: 960, reward: 318.55706090098494
episode: 961, reward: 317.58236935463964
episode: 962, reward: 318.6671078119102
episode: 963, reward: 319.83716247527116
episode: 964, reward: 320.5991241422819
episode: 965, reward: 318.4984579053125
episode: 966, reward: 317.78404255863774
episode: 967, reward: 318.50672739025777
episode: 968, reward: 318.6144752641089
episode: 969, reward: 317.03808887410025
episode: 970, reward: 316.8321169902841
episode: 971, reward: 317.06268671300546
episode: 972, reward: 321.0854948848442
episode: 973, reward: 319.7373541155321
episode: 974, reward: 319.63647798333676
episode: 975, reward: 318.58598247969934
episode: 976, reward: 318.9357865664316
episode: 977, reward: 318.6787352348244
episode: 978, reward: 319.2531813783057
episode: 979, reward: 319.7333360490645
episode: 980, reward: 319.3227340806346
episode: 981, reward: 318.71433317065214
episode: 982, reward: 319.25562641075635
episode: 983, reward: 319.3435686332345
episode: 984, reward: 318.49616766127605
episode: 985, reward: 319.5971216197783
episode: 986, reward: 318.8794521980614
episode: 987, reward: 318.52992873564193
episode: 988, reward: 320.73198035646396
episode: 989, reward: 319.78906582699966
episode: 990, reward: 319.92043768447667
episode: 991, reward: 320.115682185529
episode: 992, reward: 320.3211946730166
episode: 993, reward: 318.6726615747978
episode: 994, reward: 320.5394185578211
episode: 995, reward: 320.3445621729012
episode: 996, reward: 319.74082797546384
episode: 997, reward: 317.5941513101067
episode: 998, reward: 317.11547292688357
episode: 999, reward: 317.59553847003656
episode: 1000, reward: 318.3499476288424
